Date,Price,Open,High,Low,Vol.,Change %
04-11-2012,104.2,106.1,106.5,103.8,60.52K,-2.16%
04-12-2012,102.6,103.8,106.8,102,98.15K,-1.54%
04-13-2012,103.1,102.4,103.4,101.4,53.89K,0.49%
04-14-2012,0,102.4,103.4,101.4,53.89K,-100.00%
04-16-2012,104.7,103.4,105.2,102.7,55.71K,0.00%
04-17-2012,101.5,104.5,104.6,101,62.80K,-3.06%
04-18-2012,103,101.2,103.6,100.6,68.06K,1.48%
04-19-2012,100.2,102.5,102.9,99.8,73.13K,-2.72%
04-20-2012,100.7,100,101.1,99.5,48.29K,0.50%
04-21-2012,100.7,100.9,101,100.5,2.87K,0.00%
04-23-2012,104.8,101,106,101,101.41K,4.07%
04-24-2012,104.5,105,107,104.1,65.92K,-0.29%
04-25-2012,106.4,104.9,107.1,103.6,62.09K,1.82%
04-26-2012,116.8,113.9,120,113.9,128.68K,9.77%
04-27-2012,115.7,116.5,116.5,112.1,74.48K,-0.94%
04-28-2012,116.7,116.3,117.2,116.1,2.62K,0.86%
04-30-2012,120.7,116.3,121.3,114.5,100.26K,3.43%
05-01-2012,124.8,121.4,126,121.4,94.72K,3.40%
05-02-2012,121.3,125.9,127.4,119.8,99.48K,-2.80%
05-03-2012,127.3,121,128.3,121,117.37K,4.95%
05-04-2012,123.4,127.4,128.7,121.2,100.34K,-3.06%
05-05-2012,122.7,123,123,122.5,1.67K,-0.57%
05-07-2012,124.1,123.1,125.7,122.8,81.23K,1.14%
05-08-2012,124.8,124.3,125.9,122.2,66.19K,0.56%
05-09-2012,133.9,126,135.7,126,138.02K,7.29%
05-10-2012,133.4,133.4,134.7,128.9,148.67K,-0.37%
05-11-2012,134.1,133.4,136,131.8,95.83K,0.52%
05-12-2012,134.2,134.4,134.5,134,1.71K,0.07%
05-14-2012,131.6,134.7,136.4,130.9,88.09K,-1.94%
05-15-2012,134.7,131.1,135.2,130.2,85.48K,2.36%
05-16-2012,142,135,142.5,135,103.93K,5.42%
05-17-2012,138.3,142.8,146.1,136.7,118.45K,-2.61%
05-18-2012,147.1,139.8,148.1,139.8,108.03K,6.36%
05-19-2012,150.7,147.5,151.5,147.5,6.21K,2.45%
05-21-2012,146.8,149.5,150.4,145.2,81.35K,-2.59%
05-22-2012,150.3,146.6,151,142.9,107.33K,2.38%
05-23-2012,153.8,150.6,154.8,146.8,98.62K,2.33%
05-24-2012,148.7,153.3,153.8,147.3,91.29K,-3.32%
05-25-2012,141.9,148.2,148.2,140.6,60.37K,-4.57%
05-26-2012,145.3,145.6,146.3,145.1,1.27K,2.40%
05-28-2012,142.3,144.5,144.5,141.1,42.20K,-2.06%
05-29-2012,144.2,142.8,146.3,140.4,90.40K,1.34%
05-30-2012,138.6,144.1,144.1,136.3,120.80K,-3.88%
05-31-2012,140.2,138.3,141.3,134.4,98.60K,1.15%
06-01-2012,131.1,139.5,139.5,129.4,72.68K,-6.49%
06-02-2012,127.9,130.5,130.5,127.6,4.02K,-2.44%
06-04-2012,134.2,129.6,135.5,128.8,76.86K,4.93%
06-05-2012,137.2,135.6,138.7,133.6,78.42K,2.24%
06-06-2012,134.4,136.6,138.4,133.5,80.70K,-2.04%
06-07-2012,126.6,134.6,135.3,126.3,84.47K,-5.80%
06-08-2012,127.9,125.8,129.2,124.5,64.18K,1.03%
06-09-2012,128.3,128.5,128.5,127.5,1.05K,0.31%
06-11-2012,124,127.3,128.2,123.5,72.03K,-3.35%
06-12-2012,126.1,124.2,126.8,121.8,72.09K,1.69%
06-13-2012,123.2,125.6,125.6,122,62.88K,-2.30%
06-14-2012,136.2,123.1,137.8,121.4,130.78K,10.55%
06-15-2012,137.7,136.5,142.5,136.4,103.96K,1.10%
06-16-2012,137.5,137.1,137.9,136.8,1.07K,-0.15%
06-18-2012,145.1,138.9,146.8,137.9,100.70K,5.53%
06-19-2012,142.3,146,150.2,140.2,94.80K,-1.93%
06-20-2012,143.5,142.5,150.6,141.2,102.31K,0.84%
06-21-2012,146.7,143,149.9,140.5,103.52K,2.23%
06-22-2012,151,148,152.2,145.7,84.46K,2.93%
06-23-2012,150.8,150.9,152.1,150.4,1.95K,-0.13%
06-25-2012,152.9,151.7,155.7,150.5,53.41K,1.39%
06-26-2012,156.1,152.5,156.8,151.8,50.65K,2.09%
06-27-2012,163.3,159.9,168.8,159.9,110.36K,4.61%
06-28-2012,154.1,163,163.2,153.5,97.54K,-5.63%
06-29-2012,154.5,155,157.8,151.8,67.09K,0.26%
06-30-2012,155.9,155.4,156.6,155.4,1.74K,0.91%
07-02-2012,155.6,156.1,157.9,153,71.18K,-0.19%
07-03-2012,157,156.6,157.5,152.9,79.93K,0.90%
07-04-2012,161.4,157.2,162,157.2,38.62K,2.80%
07-05-2012,161.6,161.5,163.1,159.3,69.97K,0.12%
07-06-2012,157.7,162,168.1,156.5,140.58K,-2.41%
07-07-2012,157.3,157.1,157.5,155.9,2.67K,-0.25%
07-09-2012,160.8,156.9,161.9,156.2,84.57K,2.23%
07-10-2012,155,160.6,162.1,154,107.86K,-3.61%
07-11-2012,156.2,154.2,157,151.4,87.88K,0.77%
07-12-2012,161,157.3,162.4,152.6,147.40K,3.07%
07-13-2012,159,160.4,160.8,156.8,80.40K,-1.24%
07-14-2012,158.8,158.4,159,158.4,0.96K,-0.13%
07-16-2012,154.1,158.3,161.4,153.3,98.80K,-2.96%
07-17-2012,155.6,153.9,157.3,152.4,94.19K,0.97%
07-18-2012,164.1,155.4,164.9,153.8,126.28K,5.46%
07-19-2012,165,164,167,160.2,115.67K,0.55%
07-20-2012,168.9,165.8,169.7,164.9,91.42K,2.36%
07-21-2012,170.6,169.4,171,169.4,3.79K,1.01%
07-23-2012,172.8,171.4,175.8,168.1,110.57K,1.29%
07-24-2012,179.3,173.7,180,173.4,105.00K,3.76%
07-25-2012,171.7,179.4,179.4,171.2,99.18K,-4.24%
07-26-2012,172,171.9,174.9,168.8,71.20K,0.17%
07-27-2012,167.7,171.8,172.6,166.7,74.38K,-2.50%
07-28-2012,168.5,167.4,169.2,167.4,2.49K,0.48%
07-30-2012,177.7,168.8,178.2,168.8,106.43K,5.46%
07-31-2012,178.5,178,183,176.8,130.70K,0.45%
08-01-2012,175.6,179.1,181.4,174.8,126.90K,-1.62%
08-02-2012,167.5,175.7,177.7,166.6,118.23K,-4.61%
08-03-2012,161.6,167.1,167.1,160.1,106.58K,-3.52%
08-04-2012,161.6,161,161.8,161,1.85K,0.00%
08-06-2012,160.2,161.3,161.4,156.4,111.01K,-0.87%
08-07-2012,163.6,160.8,164.6,160,116.63K,2.12%
08-08-2012,161.7,163.9,165.8,160.8,124.64K,-1.16%
08-09-2012,168.6,161.9,171.9,159.7,202.54K,4.27%
08-10-2012,154.4,168.1,168.1,153.9,157.89K,-8.42%
08-11-2012,153.1,153.8,153.9,152.3,5.28K,-0.84%
08-13-2012,153.9,152.6,155.3,151.1,107.42K,0.52%
08-14-2012,159,153.6,159.6,152.5,141.03K,3.31%
08-16-2012,153.8,158,158,150.1,169.70K,-3.27%
08-17-2012,152.9,153.1,153.8,150.4,95.95K,-0.59%
08-18-2012,152.8,153.3,153.7,152.3,2.42K,-0.07%
08-20-2012,154.2,152,155.3,151.5,94.84K,0.92%
08-21-2012,155.6,154.2,157.5,149.5,161.68K,0.91%
08-22-2012,156.1,156,158.3,154.5,107.96K,0.32%
08-23-2012,152.3,156.9,158,149.2,156.01K,-2.43%
08-24-2012,151.9,152.3,158,150.8,153.73K,-0.26%
08-25-2012,150.3,151,151,149.3,4.99K,-1.05%
08-27-2012,147.7,151,153.8,147,116.01K,-1.73%
08-28-2012,146.5,147.4,149.3,145.4,88.78K,-0.81%
08-29-2012,150.4,148.1,151,146.7,117.35K,2.66%
08-30-2012,154,150.5,155,148,153.68K,2.39%
08-31-2012,155.5,154.1,156.3,151.6,101.88K,0.97%
09-01-2012,156.3,156,156.7,156,2.20K,0.51%
09-03-2012,155.5,155.5,156.1,154.8,19.57K,-0.51%
09-04-2012,160.7,155.7,161.5,154.7,115.39K,3.34%
09-05-2012,157,160.5,161.1,156.6,97.46K,-2.30%
09-06-2012,157.8,157,159.9,155.1,128.31K,0.51%
09-07-2012,148.6,157.4,157.4,148.3,104.94K,-5.83%
09-08-2012,147.9,148.9,149.3,147.6,4.88K,-0.47%
09-10-2012,152,147.7,152.7,147.7,102.05K,2.77%
09-11-2012,165.8,152.4,167.6,152.4,166.94K,9.08%
09-12-2012,168.6,166,169.3,163.4,140.63K,1.69%
09-13-2012,164.3,168.8,170.6,163.4,128.73K,-2.55%
09-14-2012,159.7,165.5,167.3,158.2,96.54K,-2.80%
09-15-2012,159.6,159.5,159.7,159.1,1.88K,-0.06%
09-17-2012,155.4,159.1,161.3,154.3,63.36K,-2.63%
09-18-2012,152.6,156,157.4,151.4,81.73K,-1.80%
09-19-2012,151.4,152,154.9,149,81.94K,-0.79%
09-20-2012,151.8,151.3,153.4,149.6,100.81K,0.26%
09-21-2012,152.5,152.3,154.7,149,119.89K,0.46%
09-22-2012,153.6,153.7,154.1,153.2,3.14K,0.72%
09-24-2012,152.2,154,154.3,150.5,110.08K,-0.91%
09-25-2012,154.1,152.5,154.9,152.1,80.95K,1.25%
09-26-2012,172.1,165.3,173.2,165.3,111.54K,11.68%
09-27-2012,174.9,171.9,176.5,171.3,129.93K,1.63%
09-28-2012,175.3,174.8,176.5,172.8,81.12K,0.23%
09-29-2012,176.1,175.6,176.5,175.6,2.40K,0.46%
10-01-2012,181.6,176.5,183,176.5,99.09K,3.12%
10-03-2012,176.5,182.1,185.5,176,118.94K,-2.81%
10-04-2012,177.2,178,180.1,173.7,119.46K,0.40%
10-05-2012,174.9,177.1,178.9,174.2,86.60K,-1.30%
10-06-2012,176.7,175.1,177.2,175.1,4.15K,1.03%
10-08-2012,179.3,175.8,180.5,175.2,83.22K,1.47%
10-09-2012,184.4,179.3,185.9,176.8,111.46K,2.84%
10-10-2012,186,184.9,186.9,182.7,106.44K,0.87%
10-11-2012,189.6,186.4,191.2,183.2,119.89K,1.94%
10-12-2012,190,190,192.4,188.7,95.90K,0.21%
10-13-2012,190.9,190.5,191.1,190.5,3.38K,0.47%
10-15-2012,185.5,191.1,191.1,183.7,106.77K,-2.83%
10-16-2012,181.8,185.5,186.8,180.8,117.84K,-1.99%
10-17-2012,183.4,181.7,185.3,180.3,97.16K,0.88%
10-18-2012,191.6,183.7,192.6,182.7,137.49K,4.47%
10-19-2012,196.2,191.5,197.5,191.3,108.75K,2.40%
10-20-2012,194.5,195.7,195.7,193.6,4.95K,-0.87%
10-22-2012,186.1,195.2,195.5,185.7,100.76K,-4.32%
10-23-2012,190.8,185.7,192.2,184.5,92.16K,2.53%
10-24-2012,188.5,189.2,192.2,186,65.00K,-1.21%
10-25-2012,184.4,187,187,181,124.49K,-2.18%
10-26-2012,181.9,184.4,184.4,179.6,40.13K,-1.36%
10-27-2012,203.1,202.5,203.3,201.9,2.99K,11.65%
10-29-2012,208.7,203.4,210,201.9,85.60K,2.76%
10-30-2012,200.9,207.8,208,199.4,95.36K,-3.74%
10-31-2012,201.9,200.9,204.8,199.6,91.76K,0.50%
11-01-2012,198.7,202.4,202.6,197.6,106.51K,-1.58%
11-02-2012,192.8,198.5,199.6,192.1,90.51K,-2.97%
11-03-2012,193.2,192.9,193.5,192.4,2.72K,0.21%
11-05-2012,195.3,193,197.1,190.9,88.60K,1.09%
11-06-2012,194.7,194.9,196.5,192.3,82.17K,-0.31%
11-07-2012,195.2,194.8,196.7,193.3,75.27K,0.26%
11-08-2012,195.7,195,196.4,192.3,79.54K,0.26%
11-09-2012,191.7,194.9,197,191.3,59.95K,-2.04%
11-10-2012,192.3,191.7,192.5,191.7,1.71K,0.31%
11-12-2012,196.9,192.2,197.7,191.6,46.89K,2.39%
11-13-2012,203.4,197.3,204.2,197.3,33.96K,3.30%
11-14-2012,208.5,203.5,210.9,203.5,82.36K,2.51%
11-15-2012,206.7,208.5,210.4,203.3,97.06K,-0.86%
11-16-2012,208.9,205.7,209.4,203.1,78.63K,1.06%
11-17-2012,209.3,209.3,209.6,209.1,3.13K,0.19%
11-19-2012,206.3,209.8,211.6,205.4,86.79K,-1.43%
11-20-2012,209.9,206,210.4,205.7,78.78K,1.75%
11-21-2012,214.5,210,215.8,208.8,97.85K,2.19%
11-22-2012,216.2,215,217.2,214.6,36.84K,0.79%
11-23-2012,216.1,216.5,217.1,213.1,86.78K,-0.05%
11-24-2012,215.8,215.6,216,215.4,2.83K,-0.14%
11-26-2012,207.6,215.3,215.5,207.2,119.64K,-3.80%
11-27-2012,209.2,208.1,210.2,206.6,63.33K,0.77%
11-28-2012,210.3,216.4,216.4,209.6,70.92K,0.53%
11-29-2012,202.1,210.8,211.6,200.7,124.81K,-3.90%
11-30-2012,195.8,201.5,201.8,195.3,90.30K,-3.12%
12-01-2012,196.9,196,197.2,195.6,3.19K,0.56%
12-03-2012,197.4,196.1,199.7,194.7,97.18K,0.25%
12-04-2012,195.7,198.2,198.5,194.2,73.83K,-0.86%
12-05-2012,201.9,195,202.4,192.7,101.65K,3.17%
12-06-2012,202.2,201.8,204.5,197.5,130.38K,0.15%
12-07-2012,196.2,202.1,202.1,195.7,85.05K,-2.97%
12-08-2012,193.7,195.7,195.7,193.2,6.02K,-1.27%
12-10-2012,187.4,193.3,193.3,186.7,90.45K,-3.25%
12-11-2012,187.5,187.1,190.7,185.3,106.50K,0.05%
12-12-2012,184,187,188,183.5,103.02K,-1.87%
12-13-2012,181.1,184.2,185.4,180.4,118.10K,-1.58%
12-14-2012,181,181.5,183.2,178.7,92.19K,-0.06%
12-15-2012,181.9,180.8,182.1,180.6,4.36K,0.50%
12-17-2012,184.6,181,186.4,179.7,114.28K,1.48%
12-18-2012,187.1,184.4,190,183.8,109.55K,1.35%
12-19-2012,183,186.8,187,180.5,106.51K,-2.19%
12-20-2012,188.7,183.2,190.8,183.2,122.77K,3.11%
12-21-2012,191.7,189.2,193.8,189,101.15K,1.59%
12-22-2012,191.6,191.4,191.9,190.8,2.08K,-0.05%
12-24-2012,184.9,191,191,184.5,66.50K,-3.50%
12-26-2012,186,184.5,186.7,181.6,69.12K,0.59%
12-27-2012,188.3,189.2,189.8,185.8,80.93K,1.24%
12-28-2012,191.4,189,192.8,185.5,108.65K,1.65%
12-29-2012,192,191.2,192.4,191.2,3.58K,0.31%
12-31-2012,184.9,192.1,192.1,184.6,82.94K,-3.70%
01-01-2013,185.1,184.8,186,184.3,16.27K,0.11%
01-02-2013,174.5,184.6,184.6,173.4,152.78K,-5.73%
01-03-2013,176.5,175,177.4,173.2,120.79K,1.15%
01-04-2013,181,177,182,176.5,135.80K,2.55%
01-05-2013,180.6,181.3,181.4,180.5,3.96K,-0.22%
01-07-2013,180.4,181.5,186.2,179.8,129.22K,-0.11%
01-08-2013,177.9,180.7,182.1,177.3,133.09K,-1.39%
01-09-2013,170.7,177.3,177.3,170.4,130.63K,-4.05%
01-10-2013,174.1,171.2,175.8,170.8,135.54K,1.99%
01-11-2013,181,174,182,173.9,116.66K,3.96%
01-12-2013,182.2,181.1,183,181,5.68K,0.66%
01-14-2013,185.7,182.5,186.1,182.2,93.91K,1.92%
01-15-2013,188.9,185.1,189.3,182.2,165.84K,1.72%
01-16-2013,186.7,188.8,190,184.6,141.78K,-1.16%
01-17-2013,190.5,187,191,183.8,149.39K,2.04%
01-18-2013,191.4,189.9,191.8,188.1,118.14K,0.47%
01-19-2013,192.3,191.8,192.5,191.5,3.96K,0.47%
01-21-2013,194.8,192.8,195.7,192.8,75.31K,1.30%
01-22-2013,192.3,194.5,195.9,188.5,143.56K,-1.28%
01-23-2013,190,192.4,193.3,188.3,102.78K,-1.20%
01-24-2013,187.2,190.5,193.8,186.1,147.53K,-1.47%
01-25-2013,186.5,187.5,187.7,184.3,69.78K,-0.37%
01-28-2013,178.9,186.1,186.1,177.5,90.70K,-4.08%
01-29-2013,175.5,181.6,181.6,174.9,126.11K,-1.90%
01-30-2013,178.2,176.2,178.9,174.8,128.79K,1.54%
01-31-2013,178.2,178.5,181.8,173.8,165.06K,0.00%
02-01-2013,176.4,178.5,180.8,175.3,118.23K,-1.01%
02-02-2013,176.3,176,176.5,175.7,4.53K,-0.06%
02-04-2013,178.9,176.8,179.4,174.7,102.12K,1.47%
02-05-2013,178.9,179,179.7,176.9,91.88K,0.00%
02-06-2013,183.9,179.5,184.5,179.5,126.25K,2.79%
02-07-2013,178.5,184,184.6,177.6,139.91K,-2.94%
02-08-2013,176.8,178.2,178.7,175.8,110.82K,-0.95%
02-09-2013,176.1,176,176.6,175.7,5.18K,-0.40%
02-11-2013,177.2,176,178.4,173.5,105.54K,0.62%
02-12-2013,175.9,177,179,174.9,117.23K,-0.73%
02-13-2013,179,175.6,179.4,174.5,109.70K,1.76%
02-14-2013,170.3,178.8,178.8,169.8,141.63K,-4.86%
02-15-2013,172,170.8,173.8,169.3,109.95K,1.00%
02-16-2013,172,172.4,172.4,171.7,1.88K,0.00%
02-18-2013,172.9,171.5,173.2,171.1,51.94K,0.52%
02-19-2013,177.7,173.2,178.2,172.7,112.36K,2.78%
02-20-2013,178.5,178,179.6,176.6,99.32K,0.45%
02-21-2013,178.5,178,182.6,175.4,132.96K,0.00%
02-22-2013,177.7,178.4,178.4,175.8,69.32K,-0.45%
02-23-2013,177.5,177.7,177.9,177.1,3.75K,-0.11%
02-25-2013,183.9,178,185.2,178,82.59K,3.61%
02-26-2013,187.9,188.4,191.7,187,114.41K,2.18%
02-27-2013,190.2,188.1,192.2,185.9,124.89K,1.22%
02-28-2013,191.1,190.2,191.6,185.5,150.16K,0.47%
03-01-2013,192.2,191.4,194.5,190.8,108.65K,0.58%
03-02-2013,191.9,192.5,192.5,191.5,2.76K,-0.16%
03-04-2013,195.6,191.3,195.9,188.4,139.61K,1.93%
03-05-2013,197.1,195.6,197.6,194.8,118.26K,0.77%
03-06-2013,192.3,197.1,197.1,191.1,131.59K,-2.44%
03-07-2013,196.2,192.2,196.8,189.8,149.31K,2.03%
03-08-2013,197.8,196.1,198,194.7,89.93K,0.82%
03-09-2013,197.4,197.7,197.8,197.3,4.44K,-0.20%
03-11-2013,198.3,197.8,199,195.8,108.12K,0.46%
03-12-2013,197.4,198.5,199.9,196.4,129.02K,-0.45%
03-13-2013,201.1,197.5,201.7,197.2,100.45K,1.87%
03-14-2013,205.7,201,206.5,200.4,146.94K,2.29%
03-15-2013,208.7,206.2,212.5,206.2,183.97K,1.46%
03-16-2013,209.2,208.7,209.5,208.7,4.68K,0.24%
03-18-2013,212.3,209.7,215.1,209.7,136.20K,1.48%
03-19-2013,216.3,211.4,216.9,210.2,154.48K,1.88%
03-20-2013,215.2,216.5,216.6,211.3,159.11K,-0.51%
03-21-2013,214.5,215,218.9,211.8,227.19K,-0.33%
03-22-2013,213.8,214.6,217.8,212.9,120.46K,-0.33%
03-23-2013,214.6,213.8,214.8,213.6,5.64K,0.37%
03-25-2013,213,214.6,216.1,211.7,104.96K,-0.75%
03-26-2013,215.8,215.5,216.7,212.5,135.72K,1.31%
03-27-2013,222.7,216.1,223.4,216,116.51K,3.20%
03-28-2013,219.4,222.8,224.4,217.6,196.95K,-1.48%
03-30-2013,221.9,219.9,228.2,219.7,20.53K,1.14%
04-01-2013,220.1,221.8,221.8,215.5,166.85K,-0.81%
04-02-2013,216.7,219.8,220.7,215.8,156.21K,-1.54%
04-03-2013,215.4,216.9,217.7,214.6,108.30K,-0.60%
04-04-2013,215.2,215.3,218.8,213.2,142.75K,-0.09%
04-05-2013,225.8,216.2,226.3,216.2,203.72K,4.93%
04-06-2013,229.5,226.4,234.8,226.4,21.89K,1.64%
04-08-2013,222.5,229,229,221.6,179.88K,-3.05%
04-09-2013,219.5,220.5,224.4,218.3,163.42K,-1.35%
04-10-2013,225.4,219.5,227,219.5,162.07K,2.69%
04-11-2013,224.8,224,227.4,220.3,194.21K,-0.27%
04-12-2013,231.3,226.6,232.4,226.2,149.45K,2.89%
04-13-2013,231.1,230.4,233.3,229.6,13.44K,-0.09%
04-15-2013,226.9,231.9,234.4,225.8,129.36K,-1.82%
04-16-2013,223.8,226.5,227.3,221.5,140.71K,-1.37%
04-17-2013,228,223.9,229.6,223.9,121.25K,1.88%
04-18-2013,236.9,227.1,238.2,225.6,207.89K,3.90%
04-19-2013,236.6,237,237.9,235.4,81.33K,-0.13%
04-20-2013,236,237.3,237.3,235.8,4.60K,-0.25%
04-22-2013,231,235.1,235.4,230.7,113.42K,-2.12%
04-23-2013,232.7,230.7,234.2,230,102.78K,0.74%
04-24-2013,227.3,232.6,232.6,225.3,98.02K,-2.32%
04-25-2013,228.1,227,230,224.1,121.20K,0.35%
04-26-2013,227.1,229.8,229.8,222.8,114.59K,-0.44%
04-27-2013,230.6,227.8,231.8,227.8,9.27K,1.54%
04-29-2013,237.3,231.7,237.9,229.2,130.40K,2.91%
04-30-2013,232.6,237.1,238,232,123.62K,-1.98%
05-01-2013,233.6,233.5,238.4,232.5,84.03K,0.43%
05-02-2013,217.9,232.5,235,217.1,211.13K,-6.72%
05-03-2013,217.7,217.1,219.4,214.5,110.31K,-0.09%
05-04-2013,218.7,218.4,219.2,217.9,2.69K,0.46%
05-06-2013,216.8,217.6,220,215.4,81.38K,-0.87%
